d72ea3d8-1fd0-4b7f-bcbc-60b2b0dd9127,Cartao,300.0,16-05-2025 10:15:39,Aprovado
ef5a6fc4-d52a-42c7-a520-aad1d6486425,Paypal,150.0,16-05-2025 10:15:39,Aprovado
ccf07329-6cf5-4ad6-a75f-64cced83b02e,Transferencia,420.0,16-05-2025 10:15:39,Recusado
fa78cb4a-97da-4dfd-9b5f-69723eb7d076,Pix,85.0,16-05-2025 10:15:39,Aprovado
3e9f7170-3bf9-474e-8a57-95c465935d84,Cripto,999.0,16-05-2025 10:15:39,Aprovado
3a699c70-7858-47ab-af8b-a22b36b19bbe,Cartao,300.0,16-05-2025 10:23:21,Aprovado
c6531c19-d247-4b62-a5aa-f73a7f8baa24,Paypal,150.0,16-05-2025 10:23:21,Aprovado
4b7108f4-ad45-48e9-82a7-bd62c639ce86,Transferencia,420.0,16-05-2025 10:23:21,Aprovado
89d0b26d-cdb1-441b-bb13-11a713a59dba,Pix,85.0,16-05-2025 10:23:21,Aprovado
ec67144c-4943-429c-ba55-733e9244f015,Cripto,999.0,16-05-2025 10:23:21,Aprovado
899ec20a-6d99-401d-801a-1826c65a2c90,Cartao,300.0,16-05-2025 10:32:03,Recusado
8e0c46a6-d671-4f4d-9fdb-34f497b906bf,Paypal,150.0,16-05-2025 10:32:03,Aprovado
1ad104b7-0f0d-44a2-a33f-fe7ee68afbc1,Transferencia,420.0,16-05-2025 10:32:03,Recusado
6a4b4068-f013-465c-b6d1-14282652c41d,Pix,85.0,16-05-2025 10:32:03,Aprovado
1ff299af-e6d4-4788-a79e-5797505c3ef2,Cripto,999.0,16-05-2025 10:32:03,Aprovado
fe03e2d0-941d-4284-96e9-6be44650faeb,Cartao,300.0,16-05-2025 10:32:16,Aprovado
8a84e249-b86d-474f-938e-f6cc72f8ab8c,Paypal,150.0,16-05-2025 10:32:16,Aprovado
104ecc1a-e7bc-4116-8223-cca13eaa1baf,Transferencia,420.0,16-05-2025 10:32:16,Aprovado
b7c0b115-e862-4d85-bee2-1217da86a91f,Pix,85.0,16-05-2025 10:32:16,Aprovado
4985e84e-b764-442b-852b-02698408c5b1,Cripto,999.0,16-05-2025 10:32:16,Aprovado
fec4fd9f-9be3-4b60-b7d2-46147930578d,Cartao,300.0,20-05-2025 07:01:27,Aprovado
b96c645c-8044-4efb-be56-1a1ce42d0381,Cartao,300.0,20-05-2025 07:01:40,Aprovado
86205130-23ae-402e-b32b-7919c8b4acbf,Paypal,150.0,20-05-2025 07:01:40,Aprovado
3545e8a4-672f-480a-a779-0aa071325ab2,Transferencia,420.0,20-05-2025 07:01:40,Aprovado
ee93c193-010b-4afc-9099-0bcd86752d3c,Pix,85.0,20-05-2025 07:01:40,Aprovado
